# {"arm": "right", "target_base_y": 0.112327, "hover_height_m": 0.12, "y_tolerance_m": 0.005, "grid_x_min": -0.292858, "grid_z_min": -0.2041, "recorded_at": "2026-04-14T21:02:27"}
cam_x,cam_y,cam_z,base_x,base_y,base_z,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
0.026841,-0.069967,0.603113,-0.152618,0.110642,-0.185374,2200,2034,2203,2858,2228,3110
0.026703,-0.070455,0.614376,-0.145047,0.111130,-0.193713,2237,2036,2194,2858,2262,3110
0.026317,-0.071250,0.622986,-0.139465,0.111924,-0.200280,2267,2039,2186,2858,2294,3110
0.026163,-0.070619,0.622536,-0.139884,0.111294,-0.200055,2301,2047,2178,2858,2328,3110
0.027610,-0.072557,0.644248,-0.124035,0.113231,-0.214966,2333,2059,2169,2858,2362,3110
0.029534,-0.073578,0.660230,-0.111739,0.114253,-0.225355,2362,2072,2157,2858,2393,3110
0.032307,-0.074595,0.684515,-0.093166,0.115270,-0.241245,2391,2086,2144,2858,2424,3110
0.032625,-0.071461,0.673595,-0.100372,0.112136,-0.233034,2431,2106,2118,2858,2465,3110
0.034940,-0.070790,0.686090,-0.090166,0.111464,-0.240605,2444,2114,2108,2858,2479,3110
0.035442,-0.069632,0.687814,-0.088624,0.110307,-0.241525,2463,2126,2089,2858,2502,3110
0.036717,-0.070103,0.698758,-0.080236,0.110777,-0.248669,2484,2143,2066,2858,2528,3110
0.036699,-0.069492,0.698414,-0.080483,0.110167,-0.248430,2502,2163,2042,2858,2552,3110
0.038750,-0.071057,0.726145,-0.060091,0.111732,-0.267334,2516,2183,2018,2858,2570,3110
0.039088,-0.071805,0.752514,-0.041882,0.112480,-0.286409,2525,2204,1993,2858,2579,3110
0.036326,-0.067018,0.710960,-0.072210,0.107693,-0.257869,2529,2223,1969,2859,2580,3110
0.036090,-0.069241,0.752174,-0.044308,0.109915,-0.288202,2529,2239,1950,2863,2577,3110
0.033918,-0.068128,0.753011,-0.045328,0.108802,-0.290294,2526,2252,1934,2868,2576,3110
0.031702,-0.068230,0.765275,-0.038596,0.108904,-0.300782,2515,2260,1926,2869,2571,3110
0.028385,-0.069452,0.781775,-0.029785,0.110127,-0.315122,2501,2263,1923,2869,2551,3110
0.025862,-0.068936,0.783285,-0.030604,0.109610,-0.317946,2489,2263,1923,2869,2519,3110
0.022111,-0.067473,0.770828,-0.041835,0.108148,-0.311381,2473,2264,1923,2869,2480,3110
0.019190,-0.068410,0.784734,-0.034501,0.109084,-0.323552,2454,2264,1922,2869,2444,3110
0.014337,-0.067510,0.764187,-0.052050,0.108184,-0.311815,2430,2264,1921,2869,2410,3110
0.009336,-0.066700,0.750833,-0.064808,0.107375,-0.305445,2408,2264,1921,2869,2378,3110
-0.005140,-0.067168,0.723188,-0.094238,0.107843,-0.295067,2328,2264,1926,2870,2284,3110
0.038465,-0.068631,0.818142,0.002367,0.109306,-0.334880,2614,2265,1911,2859,2666,3110
0.043622,-0.068437,0.807533,-0.001084,0.109111,-0.323600,2630,2265,1910,2859,2675,3110
0.049719,-0.069416,0.824400,0.014869,0.110090,-0.331796,2643,2265,1910,2861,2679,3110
0.053790,-0.069292,0.818712,0.013975,0.109966,-0.324858,2652,2265,1911,2869,2681,3110
0.058375,-0.069757,0.823524,0.020609,0.110432,-0.325257,2657,2261,1917,2870,2681,3110
0.061903,-0.069322,0.819057,0.020150,0.109996,-0.319584,2660,2257,1921,2871,2681,3110
0.064620,-0.070693,0.819307,0.022309,0.111368,-0.317917,2661,2255,1922,2872,2677,3110
0.066862,-0.071445,0.819537,0.024107,0.112120,-0.316558,2659,2254,1924,2873,2674,3110
0.067916,-0.072525,0.824146,0.028018,0.113200,-0.319214,2657,2254,1927,2873,2673,3110
0.066365,-0.071664,0.803678,0.012940,0.112338,-0.305285,2656,2254,1935,2873,2672,3110
0.064401,-0.069336,0.785171,-0.001104,0.110011,-0.293074,2650,2253,1947,2875,2663,3110
0.065380,-0.069719,0.804042,0.012467,0.110393,-0.306223,2641,2252,1960,2878,2644,3110
0.065369,-0.068382,0.803908,0.012368,0.109057,-0.306133,2632,2249,1971,2880,2622,3110
0.059840,-0.068611,0.771977,-0.013431,0.109286,-0.286522,2543,2127,2125,2882,2517,3110
0.060938,-0.068147,0.757609,-0.022414,0.108821,-0.275255,2532,2108,2152,2876,2508,3110
0.063849,-0.068014,0.741640,-0.031161,0.108689,-0.261580,2508,2072,2206,2872,2490,3110
0.126212,-0.067262,0.787016,0.045405,0.107937,-0.252320,2763,2034,2247,2774,2805,3110
0.049123,-0.067713,0.784122,-0.013004,0.108388,-0.302713,2569,2177,2067,2788,2544,3110
0.052542,-0.067580,0.767471,-0.021843,0.108255,-0.288194,2569,2151,2067,2833,2544,3110
0.055400,-0.071675,0.785054,-0.007774,0.112349,-0.299120,2569,2141,2065,2850,2544,3110
0.055944,-0.074046,0.775676,-0.013764,0.114721,-0.291884,2570,2134,2065,2865,2543,3110
0.058303,-0.075990,0.767195,-0.017814,0.116665,-0.284068,2570,2129,2065,2880,2543,3110
0.062659,-0.075036,0.724452,-0.043741,0.115711,-0.249808,2571,2118,2093,2897,2542,3110
0.065804,-0.076507,0.756059,-0.019908,0.117181,-0.270806,2571,2123,2092,2897,2542,3110
0.064768,-0.073296,0.740005,-0.031603,0.113971,-0.259758,2571,2127,2092,2897,2542,3110
0.065235,-0.073326,0.756012,-0.020357,0.114001,-0.271159,2571,2129,2091,2897,2542,3110
0.065244,-0.072989,0.761316,-0.016738,0.113663,-0.275035,2571,2130,2091,2897,2542,3110
0.063359,-0.070586,0.743025,-0.030577,0.111261,-0.262929,2571,2132,2089,2897,2542,3110
0.064557,-0.071518,0.756036,-0.020837,0.112193,-0.271638,2571,2133,2089,2896,2542,3110
0.063010,-0.069845,0.742104,-0.031460,0.110520,-0.262492,2571,2133,2089,2896,2542,3110
0.064220,-0.070504,0.758755,-0.019231,0.111178,-0.273858,2571,2133,2089,2896,2542,3110
0.064859,-0.071956,0.770765,-0.010583,0.112631,-0.282216,2571,2133,2088,2896,2542,3110
0.062121,-0.069346,0.742849,-0.031603,0.110020,-0.263643,2571,2133,2087,2896,2542,3110
0.062121,-0.069346,0.742849,-0.031603,0.110020,-0.263643,2571,2133,2087,2896,2542,3110
0.062525,-0.070129,0.747563,-0.028096,0.110803,-0.266820,2571,2133,2087,2896,2542,3110
0.062289,-0.069589,0.739495,-0.033765,0.110264,-0.261073,2571,2133,2087,2896,2542,3110
0.062525,-0.070129,0.747563,-0.028096,0.110803,-0.266820,2571,2133,2087,2896,2542,3110
0.062242,-0.069920,0.742863,-0.031504,0.110594,-0.263571,2571,2133,2087,2896,2542,3110
0.063429,-0.071423,0.757935,-0.020369,0.112097,-0.273797,2571,2133,2087,2896,2542,3110
0.062242,-0.069920,0.742863,-0.031504,0.110594,-0.263571,2571,2133,2087,2896,2542,3110
0.060843,-0.068602,0.725847,-0.044120,0.109276,-0.252067,2571,2133,2087,2896,2542,3110
0.062242,-0.069920,0.742863,-0.031504,0.110594,-0.263571,2571,2133,2087,2896,2542,3110
0.063614,-0.071598,0.756950,-0.020904,0.112273,-0.272949,2571,2133,2087,2896,2542,3110
0.063614,-0.071598,0.756950,-0.020904,0.112273,-0.272949,2571,2133,2087,2896,2542,3110
0.063312,-0.071519,0.756044,-0.021743,0.112194,-0.272491,2570,2133,2087,2896,2542,3110
0.063312,-0.071519,0.756044,-0.021743,0.112194,-0.272491,2570,2133,2087,2896,2542,3110
0.063312,-0.071519,0.756044,-0.021743,0.112194,-0.272491,2570,2133,2087,2896,2542,3110
0.063312,-0.071519,0.756044,-0.021743,0.112194,-0.272491,2570,2133,2087,2896,2542,3110
0.062132,-0.070582,0.742981,-0.031505,0.111257,-0.263732,2570,2133,2087,2896,2542,3110
0.063312,-0.071519,0.756044,-0.021743,0.112194,-0.272491,2570,2133,2087,2896,2542,3110
0.063312,-0.071519,0.756044,-0.021743,0.112194,-0.272491,2570,2133,2087,2896,2542,3110
0.060572,-0.067924,0.716049,-0.050993,0.108598,-0.245078,2570,2133,2087,2896,2542,3110
0.063312,-0.071519,0.756044,-0.021743,0.112194,-0.272491,2569,2133,2087,2896,2542,3110
0.063312,-0.071519,0.756044,-0.021743,0.112194,-0.272491,2567,2133,2087,2896,2542,3110
0.059608,-0.067815,0.716578,-0.051338,0.108490,-0.246122,2564,2133,2087,2896,2542,3110
0.063312,-0.071519,0.756044,-0.021743,0.112194,-0.272491,2563,2133,2087,2896,2542,3110
0.062981,-0.071765,0.758871,-0.020059,0.112440,-0.274787,2562,2133,2087,2896,2542,3110
0.060431,-0.069455,0.728109,-0.042881,0.110129,-0.254003,2560,2133,2087,2896,2542,3110
0.061861,-0.071555,0.756911,-0.022214,0.112229,-0.274115,2560,2133,2087,2896,2542,3110
0.059696,-0.068879,0.728462,-0.043179,0.109553,-0.254762,2560,2133,2088,2896,2541,3110
0.061861,-0.071555,0.756911,-0.022214,0.112229,-0.274115,2560,2133,2088,2896,2539,3110
0.060707,-0.070703,0.744497,-0.031515,0.111378,-0.265812,2558,2133,2088,2896,2530,3110
0.059300,-0.069367,0.727038,-0.044439,0.110042,-0.253989,2552,2133,2089,2896,2516,3110
0.059079,-0.070265,0.739507,-0.036107,0.110940,-0.263269,2547,2133,2089,2896,2503,3110
0.060824,-0.071521,0.756060,-0.023554,0.112195,-0.274199,2542,2132,2090,2896,2491,3110
0.058815,-0.071340,0.747335,-0.030968,0.112014,-0.269179,2532,2132,2091,2897,2478,3110
0.056162,-0.070022,0.731523,-0.043680,0.110697,-0.259410,2520,2132,2093,2897,2467,3110
0.054780,-0.070636,0.730474,-0.045407,0.111311,-0.259584,2507,2131,2094,2899,2455,3110
0.052933,-0.070605,0.727809,-0.048574,0.111279,-0.258891,2492,2129,2094,2903,2440,3110
0.049596,-0.068949,0.706620,-0.065451,0.109623,-0.245652,2475,2126,2094,2906,2422,3110
0.046817,-0.069177,0.694827,-0.075519,0.109852,-0.238911,2458,2123,2094,2906,2399,3110
0.046860,-0.073758,0.728980,-0.052222,0.114433,-0.263885,2440,2121,2094,2907,2374,3110
0.044471,-0.076179,0.729146,-0.053859,0.116853,-0.265634,2419,2121,2094,2907,2346,3110
0.041080,-0.076476,0.726184,-0.058359,0.117150,-0.265775,2398,2121,2094,2907,2317,3110
0.036906,-0.076023,0.714034,-0.069691,0.116698,-0.259724,2377,2121,2095,2907,2292,3110
0.032945,-0.074978,0.701053,-0.081433,0.115652,-0.252918,2350,2121,2096,2908,2262,3110
0.029962,-0.073877,0.688501,-0.092168,0.114551,-0.245761,2329,2121,2096,2908,2240,3110
0.027397,-0.075761,0.698136,-0.087483,0.116435,-0.254562,2301,2123,2096,2908,2208,3110
0.024261,-0.073778,0.674187,-0.106092,0.114452,-0.239165,2271,2125,2096,2908,2175,3110
0.020490,-0.072329,0.663591,-0.116071,0.113004,-0.233976,2241,2128,2096,2908,2141,3110
0.017523,-0.072165,0.660425,-0.120400,0.112840,-0.233680,2209,2130,2096,2908,2107,3110
0.013970,-0.070325,0.640374,-0.136659,0.111000,-0.221420,2180,2131,2096,2908,2072,3110
0.011870,-0.069000,0.630847,-0.144687,0.109675,-0.215876,2148,2132,2096,2908,2037,3110
0.010386,-0.068025,0.619609,-0.153429,0.108700,-0.208659,2116,2132,2096,2908,2001,3110
0.008553,-0.067862,0.608365,-0.162429,0.108537,-0.201677,2082,2132,2096,2908,1963,3110
0.008022,-0.068341,0.606276,-0.164241,0.109015,-0.200509,2050,2132,2096,2908,1928,3110
0.007230,-0.067502,0.590517,-0.175556,0.108177,-0.189511,2016,2132,2096,2908,1895,3110
0.007509,-0.066738,0.571331,-0.188420,0.107412,-0.175275,1983,2133,2096,2907,1861,3110
0.007826,-0.067428,0.569023,-0.189761,0.108102,-0.173369,1952,2133,2095,2907,1830,3110
0.009131,-0.066892,0.553053,-0.199685,0.107567,-0.160788,1921,2133,2094,2904,1797,3110
0.022532,-0.066978,0.489241,-0.233342,0.107653,-0.104942,1753,2157,2073,2897,1628,3110
0.055626,-0.066771,0.374555,-0.287236,0.107445,0.001564,1520,2347,1750,3022,1400,3110
0.055647,-0.068911,0.371396,-0.289372,0.109585,0.003891,1519,2344,1751,3023,1399,3110
0.057355,-0.071626,0.377031,-0.284283,0.112301,0.000928,1519,2343,1751,3024,1398,3110
0.056754,-0.071752,0.370790,-0.288975,0.112426,0.005088,1519,2342,1751,3032,1399,3110
0.057959,-0.072411,0.373919,-0.285961,0.113085,0.003618,1519,2342,1751,3047,1399,3110
0.058184,-0.072229,0.373388,-0.286158,0.112903,0.004161,1518,2342,1751,3068,1399,3110
0.058823,-0.071018,0.372936,-0.285998,0.111692,0.004926,1517,2342,1750,3091,1399,3110
0.060962,-0.070329,0.374806,-0.283159,0.111004,0.005014,1516,2343,1744,3112,1400,3110
0.062439,-0.068907,0.369236,-0.285872,0.109582,0.010098,1516,2343,1740,3124,1400,3110
0.066512,-0.071091,0.379766,-0.275717,0.111766,0.005163,1516,2342,1738,3130,1400,3110
0.066194,-0.070913,0.374232,-0.279719,0.111588,0.008999,1516,2342,1738,3131,1400,3111
0.067500,-0.072534,0.377233,-0.276718,0.113208,0.007691,1516,2342,1736,3131,1400,3111
0.068526,-0.073730,0.380503,-0.273740,0.114405,0.005996,1516,2345,1733,3131,1400,3111
0.066571,-0.071753,0.371833,-0.281077,0.112427,0.011012,1516,2347,1731,3131,1400,3111
0.066905,-0.071637,0.375904,-0.278059,0.112312,0.008259,1516,2348,1729,3131,1400,3111
0.066549,-0.072378,0.379956,-0.275560,0.113053,0.005049,1517,2349,1729,3131,1400,3111
0.065046,-0.071126,0.375807,-0.279487,0.111800,0.007063,1517,2349,1729,3131,1400,3111
0.064670,-0.071523,0.376907,-0.279013,0.112198,0.006002,1517,2349,1728,3131,1400,3111
0.064355,-0.070928,0.375449,-0.280236,0.111602,0.006855,1517,2349,1728,3130,1400,3111
0.064410,-0.071417,0.375697,-0.280027,0.112092,0.006711,1516,2349,1727,3130,1399,3111
0.064392,-0.071233,0.374280,-0.281005,0.111907,0.007736,1514,2350,1725,3130,1399,3111
0.065007,-0.071231,0.374278,-0.280557,0.111906,0.008156,1509,2351,1720,3130,1399,3111
0.066324,-0.071166,0.376041,-0.278392,0.111841,0.007762,1509,2352,1716,3130,1399,3111
0.066327,-0.071479,0.376053,-0.278381,0.112154,0.007756,1509,2352,1711,3130,1399,3111
0.066359,-0.072440,0.376221,-0.278243,0.113114,0.007655,1511,2352,1706,3130,1399,3111
0.065489,-0.073103,0.374256,-0.280219,0.113777,0.008500,1512,2352,1701,3130,1399,3111
0.064761,-0.074550,0.375881,-0.279645,0.115224,0.006815,1517,2353,1696,3130,1399,3111
0.062494,-0.074633,0.372088,-0.283888,0.115308,0.008047,1525,2354,1690,3130,1399,3111
0.060873,-0.075344,0.374830,-0.283207,0.116019,0.004936,1527,2354,1688,3130,1400,3111
0.058724,-0.075124,0.374286,-0.285150,0.115798,0.003871,1530,2357,1683,3130,1400,3111
0.057170,-0.075449,0.374959,-0.285831,0.116124,0.002319,1532,2362,1681,3130,1400,3111
0.056247,-0.076368,0.377872,-0.284522,0.117042,-0.000442,1533,2368,1677,3130,1400,3111
0.054495,-0.075869,0.374674,-0.287982,0.116543,0.000705,1535,2377,1671,3130,1400,3111
0.053039,-0.073195,0.368252,-0.293423,0.113870,0.004415,1536,2385,1665,3130,1400,3111
0.051635,-0.071370,0.365821,-0.296107,0.112044,0.005239,1537,2394,1657,3130,1401,3111
0.050645,-0.069785,0.369384,-0.294404,0.110460,0.001956,1539,2401,1649,3130,1401,3111
0.049324,-0.069382,0.372928,-0.292958,0.110057,-0.001538,1546,2405,1638,3130,1401,3111
0.048507,-0.069447,0.375743,-0.291639,0.110121,-0.004156,1549,2407,1625,3130,1401,3111
0.047022,-0.071127,0.379988,-0.289834,0.111802,-0.008275,1551,2408,1611,3130,1401,3111
0.043962,-0.071585,0.375563,-0.295089,0.112260,-0.007120,1553,2408,1598,3130,1401,3111
0.042175,-0.073473,0.376393,-0.295832,0.114148,-0.008946,1554,2409,1586,3130,1401,3111
0.039618,-0.076016,0.375475,-0.298329,0.116691,-0.010015,1554,2415,1577,3130,1401,3111
0.038852,-0.075833,0.374015,-0.299884,0.116507,-0.009468,1545,2447,1580,3142,1401,3111
0.039408,-0.069796,0.361029,-0.308323,0.110471,0.000418,1539,2449,1581,3142,1401,3111
0.043483,-0.068967,0.372998,-0.297187,0.109641,-0.005568,1535,2450,1581,3142,1401,3111
0.047314,-0.066884,0.365442,-0.299529,0.107558,0.002573,1528,2444,1580,3142,1401,3111
0.048199,-0.068568,0.365304,-0.298975,0.109243,0.003276,1528,2444,1580,3142,1401,3111
0.048967,-0.069271,0.365780,-0.298089,0.109946,0.003451,1529,2445,1580,3142,1401,3111
0.048881,-0.069666,0.365844,-0.298108,0.110340,0.003346,1532,2448,1579,3142,1401,3111
0.047966,-0.068920,0.365013,-0.299343,0.109595,0.003331,1534,2449,1578,3142,1401,3111
0.046719,-0.067655,0.364659,-0.300498,0.108330,0.002740,1538,2449,1577,3141,1401,3111
0.043858,-0.067449,0.371781,-0.297741,0.108124,-0.004422,1553,2449,1572,3137,1401,3111
0.039461,-0.068581,0.373846,-0.299553,0.109256,-0.008929,1565,2449,1571,3134,1418,3111
0.035631,-0.068406,0.370866,-0.304387,0.109080,-0.009357,1572,2449,1571,3134,1441,3111
0.033522,-0.068211,0.369783,-0.306669,0.108886,-0.010000,1579,2449,1574,3135,1469,3111
0.032441,-0.068858,0.377685,-0.302077,0.109532,-0.016521,1583,2449,1577,3137,1494,3111
0.031457,-0.068238,0.379622,-0.301479,0.108913,-0.018610,1586,2449,1579,3141,1510,3111
0.031277,-0.067811,0.383842,-0.298736,0.108485,-0.021823,1588,2449,1580,3142,1519,3111
0.031273,-0.067596,0.384368,-0.298380,0.108271,-0.022210,1590,2448,1580,3142,1519,3111
0.031482,-0.067990,0.384605,-0.298066,0.108665,-0.022241,1593,2447,1580,3142,1520,3111
0.030950,-0.069151,0.388300,-0.295939,0.109825,-0.025309,1595,2445,1581,3143,1522,3111
0.030542,-0.068647,0.384739,-0.298663,0.109321,-0.022979,1596,2444,1581,3143,1522,3111
0.030193,-0.069499,0.387191,-0.297248,0.110174,-0.025012,1599,2443,1582,3144,1523,3111
0.029651,-0.069883,0.387512,-0.297426,0.110558,-0.025617,1602,2441,1582,3144,1523,3111
0.028782,-0.070308,0.387529,-0.298051,0.110983,-0.026221,1606,2440,1582,3145,1523,3111
0.028425,-0.071542,0.392164,-0.295155,0.112217,-0.029858,1613,2440,1582,3145,1523,3111
0.027248,-0.072307,0.392370,-0.295876,0.112981,-0.030810,1618,2440,1583,3145,1524,3111
0.026078,-0.073588,0.396640,-0.293824,0.114263,-0.034733,1623,2439,1583,3145,1524,3111
0.024859,-0.074166,0.400625,-0.292002,0.114841,-0.038481,1625,2440,1583,3148,1525,3111
0.022524,-0.071247,0.389938,-0.300992,0.111922,-0.032247,1632,2440,1583,3156,1528,3111
0.021528,-0.072082,0.400014,-0.294857,0.112756,-0.040303,1637,2440,1583,3165,1540,3111
0.020852,-0.072102,0.404768,-0.292114,0.112776,-0.044244,1641,2440,1583,3174,1555,3111
0.020319,-0.071327,0.401645,-0.294631,0.112002,-0.042320,1645,2440,1583,3181,1569,3111
0.020562,-0.072309,0.404706,-0.292368,0.112984,-0.044396,1649,2440,1583,3184,1577,3111
0.020925,-0.073103,0.409444,-0.288875,0.113778,-0.047617,1652,2440,1583,3185,1582,3111
0.020334,-0.072036,0.409104,-0.289539,0.112711,-0.047771,1654,2440,1583,3185,1582,3111
0.019748,-0.071865,0.410367,-0.289108,0.112540,-0.049095,1659,2440,1583,3185,1582,3111
0.018732,-0.071855,0.410317,-0.289885,0.112530,-0.049750,1663,2440,1583,3185,1582,3111
0.018082,-0.072467,0.414785,-0.287317,0.113142,-0.053464,1667,2440,1582,3182,1582,3111
0.016609,-0.073562,0.418272,-0.286021,0.114237,-0.057020,1669,2440,1582,3178,1582,3111
0.015021,-0.072850,0.415028,-0.289393,0.113525,-0.055727,1676,2440,1582,3176,1582,3111
0.013303,-0.072441,0.414668,-0.290897,0.113116,-0.056634,1681,2440,1582,3175,1583,3111
0.011654,-0.073792,0.421949,-0.287144,0.114466,-0.063087,1686,2440,1582,3174,1588,3111
0.010093,-0.072055,0.416918,-0.291714,0.112729,-0.060468,1691,2441,1581,3174,1600,3111
0.008504,-0.072495,0.421202,-0.289959,0.113169,-0.064687,1692,2443,1578,3174,1614,3111
0.007414,-0.071653,0.419055,-0.292219,0.112327,-0.063857,1698,2446,1573,3174,1626,3111
0.006097,-0.072059,0.421969,-0.291198,0.112733,-0.066888,1703,2446,1571,3174,1633,3111
0.005033,-0.071749,0.420888,-0.292714,0.112423,-0.066821,1706,2446,1571,3174,1634,3111
0.003978,-0.072556,0.426563,-0.289621,0.113230,-0.071695,1707,2446,1571,3174,1635,3111
0.003283,-0.072371,0.424127,-0.291789,0.113046,-0.070384,1707,2446,1571,3174,1635,3111
0.003145,-0.073785,0.429283,-0.288377,0.114460,-0.074253,1709,2445,1572,3174,1635,3111
0.003145,-0.073785,0.429283,-0.288377,0.114460,-0.074253,1710,2445,1573,3174,1636,3111
0.003384,-0.072884,0.423558,-0.292102,0.113559,-0.069899,1711,2445,1573,3174,1636,3111
0.003136,-0.073701,0.428649,-0.288816,0.114375,-0.073795,1712,2445,1571,3174,1636,3111
0.002430,-0.072972,0.428509,-0.289428,0.113646,-0.074174,1714,2445,1571,3174,1636,3111
0.001725,-0.072968,0.428481,-0.289964,0.113642,-0.074633,1719,2446,1571,3174,1636,3111
0.001028,-0.073056,0.429170,-0.290005,0.113731,-0.075613,1720,2446,1571,3174,1636,3111
-0.000001,-0.073340,0.433961,-0.287494,0.114014,-0.079821,1720,2446,1571,3174,1636,3111
0.000180,-0.072179,0.428331,-0.291196,0.112854,-0.075576,1720,2446,1570,3174,1636,3111
-0.000055,-0.072503,0.431452,-0.289243,0.113178,-0.078021,1720,2447,1570,3174,1637,3111
-0.000514,-0.072583,0.431239,-0.289724,0.113258,-0.078177,1719,2447,1570,3174,1637,3111
0.000301,-0.072120,0.431301,-0.289085,0.112795,-0.077668,1718,2447,1570,3174,1638,3111
0.000423,-0.072156,0.428563,-0.290860,0.112831,-0.075580,1717,2445,1570,3174,1638,3111
0.001028,-0.072330,0.429053,-0.290084,0.113004,-0.075527,1716,2443,1570,3174,1639,3111
0.001680,-0.074261,0.433638,-0.286484,0.114936,-0.078439,1711,2441,1570,3174,1644,3111
0.002439,-0.074513,0.429405,-0.288811,0.115187,-0.074823,1707,2440,1570,3174,1659,3111
0.003851,-0.075970,0.429636,-0.287620,0.116645,-0.074031,1704,2440,1570,3175,1683,3111
0.007326,-0.075853,0.423886,-0.288993,0.116527,-0.067453,1701,2440,1570,3174,1755,3111
0.008720,-0.075842,0.423819,-0.288018,0.116517,-0.066455,1700,2440,1569,3174,1767,3111
0.009446,-0.076371,0.425590,-0.286280,0.117046,-0.067257,1695,2440,1569,3174,1773,3111
0.009940,-0.075991,0.422639,-0.287928,0.116665,-0.064760,1691,2440,1569,3174,1775,3111
0.010635,-0.075985,0.422604,-0.287444,0.116659,-0.064261,1687,2440,1569,3174,1772,3111
0.011899,-0.076195,0.423913,-0.285626,0.116870,-0.064358,1681,2440,1569,3174,1772,3111
0.013758,-0.076648,0.422404,-0.285294,0.117323,-0.061988,1678,2440,1569,3174,1771,3111
0.014869,-0.076172,0.419623,-0.286375,0.116846,-0.059195,1679,2440,1569,3174,1771,3111
0.015093,-0.075480,0.419249,-0.286466,0.116154,-0.058768,1683,2440,1569,3174,1771,3111
0.015323,-0.076085,0.423207,-0.283601,0.116760,-0.061510,1686,2440,1569,3174,1771,3111
0.013563,-0.074189,0.414788,-0.290624,0.114864,-0.056545,1690,2440,1569,3174,1770,3111
0.012365,-0.075233,0.422276,-0.286401,0.115908,-0.062843,1690,2440,1569,3174,1764,3111
0.012084,-0.075056,0.418877,-0.288922,0.115731,-0.060546,1688,2440,1569,3174,1749,3111
0.012110,-0.075499,0.419736,-0.288317,0.116174,-0.061157,1687,2440,1569,3175,1729,3111
0.012613,-0.075580,0.420204,-0.287630,0.116254,-0.061157,1686,2440,1570,3180,1698,3111
0.012900,-0.076525,0.423713,-0.285030,0.117199,-0.063530,1684,2440,1570,3181,1690,3111
0.012706,-0.076084,0.418835,-0.288495,0.116758,-0.060091,1680,2441,1571,3182,1682,3111
0.013087,-0.075277,0.419791,-0.287565,0.115952,-0.060531,1677,2442,1572,3182,1680,3111
0.013775,-0.074562,0.419655,-0.287154,0.115237,-0.059963,1677,2441,1573,3183,1680,3111
